22592.0,2
22593.0,2
22594.0,2
22595.0,2
22596.0,2
22597.0,2
22598.0,2
22599.0,2
22600.0,2
22601.0,2
22602.0,2
22603.0,2
22604.0,2
22605.0,2
22606.0,2
22607.0,2
22608.0,2
22609.0,2
22610.0,2
22611.0,6
22612.0,6
22613.0,6
22614.0,6
22615.0,6
22616.0,6
22617.0,6
22618.0,6
22619.0,6
22620.0,6
22621.0,6
22622.0,0
22623.0,0
22624.0,0
22625.0,6
22626.0,0
22627.0,2
22628.0,6
22629.0,6
22630.0,6
22631.0,2
22632.0,2
22633.0,6
22634.0,6
22635.0,6
22636.0,6
22637.0,6
22638.0,6
22639.0,6
22640.0,6
22641.0,6
22642.0,0
22643.0,2
22644.0,2
22645.0,0
22646.0,2
22647.0,2
22648.0,2
22649.0,2
22650.0,6
22651.0,2
22652.0,6
22653.0,6
22654.0,2
22655.0,2
22656.0,2
22657.0,6
22658.0,2
22659.0,6
22660.0,6
22661.0,2
22662.0,2
22663.0,2
22664.0,2
22665.0,2
22666.0,2
22667.0,2
22668.0,2
22669.0,2
22670.0,2
22671.0,2
22672.0,2
22673.0,2
22674.0,2
22675.0,2
22676.0,2
22677.0,2
22678.0,2
22679.0,2
22680.0,2
22681.0,2
22682.0,2
22683.0,2
22684.0,2
22685.0,2
22686.0,2
22687.0,2
22688.0,2
22689.0,2
22690.0,2
22691.0,2
22692.0,2
22693.0,2
22694.0,2
22695.0,2
22696.0,2
22697.0,2
22698.0,2
22699.0,2
22700.0,2
22701.0,2
22702.0,2
22703.0,2
22704.0,2
22705.0,2
22706.0,2
22707.0,2
22708.0,2
22709.0,2
22710.0,2
22711.0,2
22712.0,2
22713.0,2
22714.0,2
22715.0,2
22716.0,2
22717.0,2
22718.0,2
22719.0,2
22720.0,2
22721.0,2
22722.0,2
22723.0,2
22724.0,2
22725.0,2
22726.0,6
22727.0,0
22728.0,6
22729.0,6
22730.0,6
22731.0,2
22732.0,6
22733.0,2
22734.0,6
22735.0,6
22736.0,6
22737.0,6
22738.0,6
22739.0,2
22740.0,6
22741.0,2
22742.0,2
22743.0,6
22744.0,6
22745.0,2
22746.0,6
22747.0,6
22748.0,6
22749.0,6
22750.0,6
22751.0,6
22752.0,6
22753.0,6
22754.0,6
22755.0,6
22756.0,6
22757.0,6
22758.0,6
22759.0,6
22760.0,6
22761.0,6
22762.0,6
22763.0,6
22764.0,6
22765.0,6
22766.0,6
22767.0,6
22768.0,6
22769.0,2
22770.0,6
22771.0,6
22772.0,2
22773.0,2
22774.0,6
22775.0,2
22776.0,2
22777.0,2
22778.0,6
22779.0,6
22780.0,2
22781.0,6
22782.0,6
22783.0,2
22784.0,4
22785.0,6
22786.0,6
22787.0,2
22788.0,2
22789.0,4
22790.0,4
22791.0,4
22792.0,4
22793.0,4
22794.0,4
22795.0,4
22796.0,6
22797.0,6
22798.0,6
22799.0,4
22800.0,4
22801.0,6
22802.0,4
22803.0,4
22804.0,4
22805.0,4
22806.0,4
22807.0,6
22808.0,4
22809.0,6
22810.0,6
22811.0,4
22812.0,4
22813.0,4
22814.0,4
22815.0,4
22816.0,4
22817.0,4
22818.0,4
22819.0,6
22820.0,2
22821.0,2
22822.0,2
22823.0,6
22824.0,6
22825.0,2
22826.0,2
22827.0,2
22828.0,2
22829.0,4
22830.0,4
22831.0,4
22832.0,4
22833.0,4
22834.0,4
22835.0,4
22836.0,4
22837.0,4
22838.0,2
22839.0,2
22840.0,4
22841.0,4
22842.0,4
22843.0,4
22844.0,4
22845.0,4
22846.0,4
22847.0,4
22848.0,4
22849.0,4
22850.0,4
22851.0,4
22852.0,4
22853.0,4
22854.0,4
22855.0,4
22856.0,4
22857.0,2
22858.0,2
22859.0,2
22860.0,6
22861.0,6
22862.0,6
22863.0,6
22864.0,6
22865.0,6
22866.0,6
22867.0,6
22868.0,6
22869.0,6
22870.0,4
22871.0,6
22872.0,6
22873.0,6
22874.0,6
22875.0,4
22876.0,6
22877.0,6
22878.0,6
22879.0,6
22880.0,6
22881.0,6
22882.0,6
22883.0,6
22884.0,6
22885.0,6
22886.0,6
22887.0,6
22888.0,6
22889.0,6
22890.0,6
22891.0,4
22892.0,4
22893.0,6
22894.0,6
22895.0,6
22896.0,6
22897.0,6
22898.0,6
22899.0,6
22900.0,6
22901.0,6
22902.0,6
22903.0,6
22904.0,6
22905.0,6
22906.0,6
22907.0,6
22908.0,6
22909.0,6
22910.0,6
22911.0,6
22912.0,6
22913.0,6
22914.0,6
22915.0,6
22916.0,6
22917.0,6
22918.0,6
22919.0,6
22920.0,6
22921.0,6
22922.0,6
22923.0,6
22924.0,6
22925.0,6
22926.0,6
22927.0,6
22928.0,6
22929.0,6
22930.0,6
22931.0,2
22932.0,2
22933.0,2
22934.0,2
22935.0,6
22936.0,2
22937.0,2
22938.0,2
22939.0,6
22940.0,6
22941.0,2
22942.0,2
22943.0,2
22944.0,2
22945.0,2
22946.0,0
22947.0,0
22948.0,0
22949.0,0
22950.0,6
22951.0,2
22952.0,2
22953.0,2
22954.0,2
22955.0,2
22956.0,2
22957.0,2
22958.0,2
22959.0,2
22960.0,2
22961.0,6
22962.0,0
22963.0,2
22964.0,2
22965.0,6
22966.0,6
22967.0,6
22968.0,6
22969.0,6
22970.0,6
22971.0,2
22972.0,2
22973.0,2
22974.0,2
22975.0,2
22976.0,2
22977.0,2
22978.0,2
22979.0,2
22980.0,2
22981.0,2
22982.0,2
22983.0,2
22984.0,2
22985.0,2
22986.0,2
22987.0,2
22988.0,2
22989.0,2
22990.0,2
22991.0,2
22992.0,2
22993.0,2
22994.0,2
22995.0,2
22996.0,2
22997.0,2
22998.0,0
22999.0,6
23000.0,6
23001.0,2
23002.0,2
23003.0,0
23004.0,0
23005.0,2
23006.0,0
23007.0,2
23008.0,2
23009.0,2
23010.0,0
23011.0,0
23012.0,0
23013.0,0
23014.0,2
23015.0,2
23016.0,2
23017.0,2
23018.0,2
23019.0,2
23020.0,2
23021.0,2
23022.0,2
23023.0,2
23024.0,2
23025.0,2
23026.0,2
23027.0,2
23028.0,2
23029.0,2
23030.0,2
23031.0,2
23032.0,2
23033.0,2
23034.0,2
23035.0,2
23036.0,2
23037.0,2
23038.0,2
23039.0,6
23040.0,6
23041.0,2
23042.0,2
23043.0,6
23044.0,2
23045.0,2
23046.0,2
23047.0,2
23048.0,2
23049.0,2
23050.0,2
23051.0,2
23052.0,2
23053.0,2
23054.0,2
23055.0,2
23056.0,2
23057.0,2
23058.0,6
23059.0,2
23060.0,6
23061.0,2
23062.0,2
23063.0,2
23064.0,2
23065.0,6
23066.0,2
23067.0,2
23068.0,6
23069.0,6
23070.0,6
23071.0,6
23072.0,6
23073.0,6
23074.0,6
23075.0,6
23076.0,6
23077.0,2
23078.0,2
23079.0,2
23080.0,2
23081.0,6
23082.0,2
23083.0,0
23084.0,0
23085.0,0
23086.0,0
23087.0,4
23088.0,4
23089.0,2
23090.0,6
23091.0,6
23092.0,2
23093.0,2
23094.0,2
23095.0,6
23096.0,6
23097.0,6
23098.0,2
23099.0,6
23100.0,6
23101.0,4
23102.0,4
23103.0,6
23104.0,4
23105.0,6
23106.0,6
23107.0,6
23108.0,6
23109.0,6
23110.0,6
23111.0,2
23112.0,6
23113.0,6
23114.0,6
23115.0,6
23116.0,2
23117.0,2
23118.0,2
23119.0,2
23120.0,2
23121.0,2
23122.0,2
23123.0,2
23124.0,2
23125.0,2
23126.0,0
23127.0,0
23128.0,2
23129.0,0
23130.0,0
23131.0,2
23132.0,6
23133.0,2
23134.0,2
23135.0,2
23136.0,2
23137.0,6
23138.0,6
23139.0,6
23140.0,6
23141.0,6
23142.0,6
23143.0,4
23144.0,4
23145.0,4
23146.0,6
23147.0,6
23148.0,6
23149.0,6
23150.0,6
23151.0,6
23152.0,6
23153.0,6
23154.0,6
23155.0,6
23156.0,6
23157.0,6
23158.0,2
23159.0,6
23160.0,6
23161.0,6
23162.0,6
23163.0,6
23164.0,6
23165.0,6
23166.0,6
23167.0,6
23168.0,6
23169.0,6
23170.0,6
23171.0,6
23172.0,6
23173.0,6
23174.0,6
23175.0,6
23176.0,6
23177.0,6
23178.0,6
23179.0,6
23180.0,6
23181.0,6
23182.0,6
23183.0,6
23184.0,6
23185.0,6
23186.0,6
23187.0,6
23188.0,6
23189.0,6
23190.0,6
23191.0,6
23192.0,6
23193.0,6
23194.0,6
23195.0,6
23196.0,6
23197.0,6
23198.0,6
23199.0,6
23200.0,6
23201.0,6
23202.0,6
23203.0,6
23204.0,6
23205.0,6
23206.0,6
23207.0,6
23208.0,6
23209.0,6
23210.0,6
23211.0,6
23212.0,6
23213.0,6
23214.0,6
23215.0,6
23216.0,6
23217.0,6
23218.0,6
23219.0,4
23220.0,4
23221.0,6
23222.0,6
23223.0,6
23224.0,6
23225.0,6
23226.0,6
23227.0,6
23228.0,6
23229.0,6
23230.0,6
23231.0,6
23232.0,6
23233.0,6
23234.0,6
23235.0,6
23236.0,6
23237.0,6
23238.0,6
23239.0,6
23240.0,6
23241.0,6
23242.0,6
23243.0,6
23244.0,6
23245.0,6
23246.0,6
23247.0,6
23248.0,6
23249.0,6
23250.0,6
23251.0,6
23252.0,6
23253.0,6
23254.0,6
23255.0,6
23256.0,6
23257.0,6
23258.0,6
23259.0,6
23260.0,2
23261.0,2
23262.0,2
23263.0,6
23264.0,2
23265.0,6
23266.0,2
23267.0,2
23268.0,2
23269.0,2
23270.0,2
23271.0,2
23272.0,2
23273.0,2
23274.0,2
23275.0,2
23276.0,2
23277.0,2
23278.0,2
23279.0,6
23280.0,6
23281.0,6
23282.0,6
23283.0,6
23284.0,6
23285.0,6
23286.0,6
23287.0,6
23288.0,6
23289.0,2
23290.0,2
23291.0,2
23292.0,2
23293.0,2
23294.0,2
23295.0,6
23296.0,2
23297.0,2
23298.0,6
23299.0,2
23300.0,2
23301.0,6
23302.0,2
23303.0,2
23304.0,2
23305.0,2
23306.0,2
23307.0,2
23308.0,2
23309.0,2
23310.0,2
23311.0,2
23312.0,2
23313.0,2
23314.0,2
23315.0,2
23316.0,2
23317.0,2
23318.0,2
23319.0,2
23320.0,2
23321.0,2
23322.0,6
23323.0,2
23324.0,2
23325.0,2
23326.0,2
23327.0,2
23328.0,2
23329.0,2
23330.0,2
23331.0,2
23332.0,2
23333.0,2
23334.0,6
23335.0,6
23336.0,6
23337.0,6
23338.0,6
23339.0,6
23340.0,6
23341.0,6
23342.0,6
23343.0,6
23344.0,6
23345.0,6
23346.0,6
23347.0,6
23348.0,4
23349.0,6
23350.0,6
23351.0,6
23352.0,6
23353.0,4
23354.0,6
23355.0,4
23356.0,6
23357.0,6
23358.0,6
23359.0,6
23360.0,6
23361.0,6
23362.0,6
23363.0,6
23364.0,6
23365.0,6
23366.0,6
23367.0,6
23368.0,6
23369.0,6
23370.0,6
23371.0,6
23372.0,6
23373.0,6
23374.0,6
23375.0,6
23376.0,6
23377.0,6
23378.0,6
23379.0,6
23380.0,6
23381.0,6
23382.0,6
23383.0,2
23384.0,2
23385.0,2
23386.0,2
23387.0,2
23388.0,2
23389.0,2
23390.0,2
23391.0,2
23392.0,2
23393.0,2
23394.0,2
23395.0,2
23396.0,2
23397.0,2
23398.0,2
23399.0,2
23400.0,2
23401.0,2
23402.0,2
23403.0,2
23404.0,2
23405.0,2
23406.0,2
23407.0,2
23408.0,2
23409.0,2
23410.0,2
23411.0,2
23412.0,2
23413.0,2
23414.0,2
23415.0,2
23416.0,2
23417.0,2
23418.0,2
23419.0,2
23420.0,2
23421.0,2
23422.0,2
23423.0,2
23424.0,2
23425.0,2
23426.0,2
23427.0,2
23428.0,2
23429.0,2
23430.0,2
23431.0,2
23432.0,4
23433.0,4
23434.0,4
23435.0,4
23436.0,4
23437.0,4
23438.0,4
23439.0,2
23440.0,4
23441.0,4
23442.0,2
23443.0,6
23444.0,6
23445.0,6
23446.0,6
23447.0,6
23448.0,6
23449.0,6
23450.0,6
23451.0,2
23452.0,6
23453.0,2
23454.0,2
23455.0,6
23456.0,6
23457.0,4
23458.0,6
23459.0,6
23460.0,6
23461.0,4
23462.0,2
23463.0,2
23464.0,2
23465.0,2
23466.0,2
23467.0,2
23468.0,2
23469.0,4
23470.0,4
23471.0,4
23472.0,4
23473.0,4
23474.0,2
23475.0,2
23476.0,2
23477.0,2
23478.0,2
23479.0,2
23480.0,4
23481.0,4
23482.0,4
23483.0,4
23484.0,4
23485.0,4
23486.0,4
23487.0,4
23488.0,6
23489.0,6
23490.0,6
23491.0,4
23492.0,4
23493.0,4
23494.0,4
23495.0,4
23496.0,4
23497.0,4
23498.0,4
23499.0,4
23500.0,4
23501.0,6
23502.0,2
23503.0,2
23504.0,2
23505.0,6
23506.0,6
23507.0,6
23508.0,6
23509.0,6
23510.0,6
23511.0,6
23512.0,6
23513.0,6
23514.0,6
23515.0,6
23516.0,6
23517.0,6
23518.0,6
23519.0,6
23520.0,6
23521.0,6
23522.0,6
23523.0,6
23524.0,6
23525.0,6
23526.0,6
23527.0,6
23528.0,6
23529.0,6
23530.0,6
23531.0,6
23532.0,6
23533.0,6
23534.0,6
23535.0,6
23536.0,6
23537.0,6
23538.0,6
23539.0,2
23540.0,2
23541.0,2
23542.0,2
23543.0,2
23544.0,2
23545.0,2
23546.0,2
23547.0,2
23548.0,2
23549.0,2
23550.0,2
23551.0,6
23552.0,4
23553.0,4
23554.0,6
23555.0,6
23556.0,6
23557.0,6
23558.0,6
23559.0,6
23560.0,6
23561.0,2
23562.0,6
23563.0,6
23564.0,6
23565.0,6
23566.0,6
23567.0,6
23568.0,6
23569.0,6
23570.0,6
23571.0,2
23572.0,2
23573.0,2
23574.0,6
23575.0,2
23576.0,2
23577.0,2
23578.0,2
23579.0,2
23580.0,2
23581.0,6
23582.0,6
23583.0,6
23584.0,6
23585.0,6
23586.0,6
23587.0,6
23588.0,6
23589.0,6
23590.0,6
23591.0,6
23592.0,6
23593.0,6
23594.0,6
23595.0,6
23596.0,6
23597.0,6
23598.0,6
23599.0,6
23600.0,6
23601.0,6
23602.0,6
23603.0,6
23604.0,6
23605.0,6
23606.0,6
23607.0,4
23608.0,6
23609.0,6
23610.0,6
23611.0,6
23612.0,6
23613.0,6
23614.0,6
23615.0,6
23616.0,6
23617.0,6
23618.0,6
23619.0,6
23620.0,2
23621.0,6
23622.0,2
23623.0,6
23624.0,6
23625.0,6
23626.0,6
23627.0,6
23628.0,6
23629.0,6
23630.0,6
23631.0,6
23632.0,6
23633.0,6
23634.0,6
23635.0,6
23636.0,6
23637.0,6
23638.0,6
23639.0,6
23640.0,6
23641.0,6
23642.0,6
23643.0,6
23644.0,6
23645.0,6
23646.0,6
23647.0,2
23648.0,6
23649.0,6
23650.0,6
23651.0,6
23652.0,6
23653.0,2
23654.0,2
23655.0,2
23656.0,2
23657.0,2
23658.0,2
23659.0,2
23660.0,2
23661.0,2
23662.0,2
23663.0,2
23664.0,2
23665.0,6
23666.0,6
23667.0,6
23668.0,6
23669.0,6
23670.0,6
23671.0,6
23672.0,6
23673.0,6
23674.0,6
23675.0,6
23676.0,6
23677.0,6
23678.0,6
23679.0,6
23680.0,6
23681.0,6
23682.0,6
23683.0,2
23684.0,2
23685.0,2
23686.0,2
23687.0,2
23688.0,2
23689.0,2
23690.0,2
23691.0,2
23692.0,2
23693.0,2
23694.0,2
23695.0,2
23696.0,2
23697.0,2
23698.0,2
23699.0,2
23700.0,2
23701.0,2
23702.0,2
23703.0,2
23704.0,2
23705.0,2
23706.0,2
23707.0,2
23708.0,2
23709.0,2
23710.0,2
23711.0,2
23712.0,2
23713.0,6
23714.0,4
23715.0,4
23716.0,4
23717.0,6
23718.0,6
23719.0,6
23720.0,6
23721.0,6
23722.0,6
23723.0,6
23724.0,6
23725.0,6
23726.0,2
23727.0,2
23728.0,2
23729.0,2
23730.0,2
23731.0,2
23732.0,2
23733.0,2
23734.0,2
23735.0,2
23736.0,2
23737.0,2
23738.0,2
23739.0,2
23740.0,2
23741.0,2
23742.0,2
23743.0,2
23744.0,2
23745.0,2
23746.0,2
23747.0,2
23748.0,2
23749.0,2
23750.0,2
23751.0,2
23752.0,6
23753.0,2
23754.0,6
23755.0,6
23756.0,6
23757.0,6
23758.0,6
23759.0,6
23760.0,6
23761.0,2
23762.0,2
23763.0,2
23764.0,2
23765.0,2
23766.0,2
23767.0,2
23768.0,2
23769.0,2
23770.0,2
23771.0,2
23772.0,2
23773.0,2
23774.0,2
23775.0,2
23776.0,2
23777.0,2
23778.0,2
23779.0,2
23780.0,2
23781.0,2
23782.0,2
23783.0,2
23784.0,2
23785.0,2
23786.0,2
23787.0,2
23788.0,2
23789.0,2
23790.0,2
23791.0,2
23792.0,2
23793.0,2
23794.0,2
23795.0,2
23796.0,2
23797.0,2
23798.0,2
23799.0,2
23800.0,2
23801.0,2
23802.0,2
23803.0,2
23804.0,2
23805.0,2
23806.0,2
23807.0,2
23808.0,2
23809.0,2
23810.0,2
23811.0,2
23812.0,2
23813.0,2
23814.0,2
23815.0,2
23816.0,2
23817.0,2
23818.0,2
23819.0,2
23820.0,2
23821.0,2
23822.0,2
23823.0,2
23824.0,2
23825.0,2
23826.0,2
23827.0,2
23828.0,2
23829.0,2
23830.0,2
23831.0,2
23832.0,2
23833.0,2
23834.0,2
23835.0,2
23836.0,2
23837.0,2
23838.0,2
23839.0,2
23840.0,2
23841.0,2
23842.0,2
23843.0,2
23844.0,2
23845.0,2
23846.0,2
23847.0,2
23848.0,6
23849.0,6
23850.0,6
23851.0,4
23852.0,6
23853.0,4
23854.0,2
23855.0,4
23856.0,2
23857.0,2
23858.0,4
23859.0,4
23860.0,4
23861.0,2
23862.0,2
23863.0,2
23864.0,2
23865.0,2
23866.0,2
23867.0,2
23868.0,2
23869.0,2
23870.0,2
23871.0,2
23872.0,2
23873.0,2
23874.0,2
23875.0,2
23876.0,2
23877.0,2
23878.0,2
23879.0,2
23880.0,2
23881.0,2
23882.0,2
23883.0,2
23884.0,2
23885.0,2
23886.0,2
23887.0,2
23888.0,2
23889.0,2
23890.0,2
23891.0,2
23892.0,2
23893.0,2
23894.0,2
23895.0,2
23896.0,2
23897.0,2
23898.0,2
23899.0,2
23900.0,2
23901.0,2
23902.0,2
23903.0,2
23904.0,4
23905.0,4
23906.0,4
23907.0,4
23908.0,4
23909.0,6
23910.0,4
23911.0,6
23912.0,6
23913.0,4
23914.0,6
23915.0,6
23916.0,6
23917.0,6
23918.0,2
23919.0,2
23920.0,2
23921.0,2
23922.0,2
23923.0,2
23924.0,0
23925.0,0
23926.0,0
23927.0,0
23928.0,0
23929.0,0
23930.0,0
23931.0,0
23932.0,2
23933.0,2
23934.0,6
23935.0,6
23936.0,6
23937.0,6
23938.0,6
23939.0,6
23940.0,6
23941.0,6
23942.0,0
23943.0,0
23944.0,6
23945.0,0
23946.0,0
23947.0,0
23948.0,0
23949.0,0
23950.0,0
23951.0,0
23952.0,0
23953.0,2
23954.0,2
23955.0,2
23956.0,2
23957.0,6
23958.0,6
23959.0,6
23960.0,6
23961.0,6
23962.0,6
23963.0,6
23964.0,2
23965.0,2
23966.0,2
23967.0,2
23968.0,2
23969.0,2
23970.0,2
23971.0,6
23972.0,6
23973.0,6
23974.0,6
23975.0,6
23976.0,6
23977.0,6
23978.0,2
23979.0,2
23980.0,2
23981.0,6
23982.0,4
23983.0,4
23984.0,4
23985.0,4
23986.0,6
23987.0,6
23988.0,6
23989.0,6
23990.0,6
23991.0,6
23992.0,4
23993.0,4
23994.0,4
23995.0,4
23996.0,4
23997.0,4
23998.0,6
23999.0,6
24000.0,2
24001.0,4
24002.0,2
24003.0,6
24004.0,2
24005.0,6
24006.0,6
24007.0,6
24008.0,6
24009.0,6
24010.0,4
24011.0,4
24012.0,6
24013.0,6
24014.0,6
24015.0,6
24016.0,6
24017.0,6
24018.0,6
24019.0,6
24020.0,6
24021.0,6
24022.0,6
24023.0,6
24024.0,6
24025.0,6
24026.0,0
24027.0,6
24028.0,2
24029.0,6
24030.0,2
24031.0,2
24032.0,6
24033.0,2
24034.0,6
24035.0,6
24036.0,6
24037.0,6
24038.0,6
24039.0,6
24040.0,6
24041.0,6
24042.0,4
24043.0,4
24044.0,4
24045.0,4
24046.0,4
24047.0,4
24048.0,4
24049.0,4
24050.0,2
24051.0,2
24052.0,2
24053.0,4
24054.0,4
24055.0,4
24056.0,4
24057.0,4
24058.0,4
24059.0,4
24060.0,4
24061.0,4
24062.0,4
24063.0,4
24064.0,4
24065.0,4
24066.0,4
24067.0,4
24068.0,4
24069.0,4
24070.0,2
24071.0,2
24072.0,4
24073.0,2
24074.0,2
24075.0,4
24076.0,2
24077.0,4
24078.0,2
24079.0,2
24080.0,2
24081.0,4
24082.0,2
24083.0,2
24084.0,2
24085.0,4
24086.0,4
24087.0,2
24088.0,2
24089.0,4
24090.0,2
24091.0,6
24092.0,4
24093.0,4
24094.0,6
24095.0,6
24096.0,6
24097.0,6
24098.0,6
24099.0,2
24100.0,2
24101.0,2
24102.0,2
24103.0,6
24104.0,2
24105.0,2
24106.0,2
24107.0,2
24108.0,2
24109.0,2
24110.0,2
24111.0,2
24112.0,2
24113.0,2
24114.0,2
24115.0,2
24116.0,2
24117.0,2
24118.0,2
24119.0,2
24120.0,6
24121.0,6
24122.0,2
24123.0,2
24124.0,2
24125.0,6
24126.0,0
24127.0,2
24128.0,2
24129.0,2
24130.0,2
24131.0,2
24132.0,2
24133.0,2
24134.0,0
24135.0,0
24136.0,0
24137.0,2
24138.0,6
24139.0,6
24140.0,0
24141.0,2
24142.0,2
24143.0,2
24144.0,6
24145.0,6
24146.0,6
24147.0,6
24148.0,6
24149.0,6
24150.0,6
24151.0,6
24152.0,6
24153.0,6
24154.0,6
24155.0,6
24156.0,6
24157.0,6
24158.0,6
24159.0,6
24160.0,2
24161.0,2
24162.0,2
24163.0,2
24164.0,2
24165.0,2
24166.0,6
24167.0,2
24168.0,6
24169.0,6
24170.0,2
24171.0,2
24172.0,6
24173.0,6
24174.0,6
24175.0,2
24176.0,2
24177.0,6
24178.0,6
24179.0,6
24180.0,2
24181.0,6
24182.0,6
24183.0,6
24184.0,6
24185.0,6
24186.0,6
24187.0,6
24188.0,6
24189.0,6
24190.0,2
24191.0,2
24192.0,6
24193.0,6
24194.0,2
24195.0,6
24196.0,6
24197.0,6
24198.0,6
24199.0,6
24200.0,6
24201.0,6
24202.0,2
24203.0,2
24204.0,2
24205.0,2
24206.0,2
24207.0,2
24208.0,2
24209.0,2
24210.0,6
24211.0,6
24212.0,6
24213.0,6
24214.0,6
24215.0,6
24216.0,6
24217.0,6
24218.0,6
24219.0,4
24220.0,6
24221.0,6
24222.0,6
24223.0,6
24224.0,4
24225.0,6
24226.0,6
24227.0,6
24228.0,6
24229.0,6
24230.0,6
24231.0,6
24232.0,6
24233.0,6
24234.0,6
24235.0,6
24236.0,6
24237.0,6
24238.0,6
24239.0,6
24240.0,6
24241.0,6
24242.0,6
24243.0,6
24244.0,6
24245.0,6
24246.0,6
24247.0,6
24248.0,6
24249.0,6
24250.0,6
24251.0,6
24252.0,6
24253.0,6
24254.0,6
24255.0,6
24256.0,6
24257.0,6
24258.0,6
24259.0,6
24260.0,6
24261.0,6
24262.0,6
24263.0,6
24264.0,6
24265.0,6
24266.0,6
24267.0,6
24268.0,6
24269.0,6
24270.0,6
24271.0,6
24272.0,6
24273.0,6
24274.0,6
24275.0,6
24276.0,6
24277.0,6
24278.0,6
24279.0,6
24280.0,6
24281.0,6
24282.0,6
24283.0,6
24284.0,6
24285.0,6
24286.0,6
24287.0,6
24288.0,6
24289.0,6
24290.0,6
24291.0,6
24292.0,6
24293.0,6
24294.0,6
24295.0,6
24296.0,6
24297.0,6
24298.0,6
24299.0,6
24300.0,6
24301.0,6
24302.0,6
24303.0,6
24304.0,6
24305.0,6
24306.0,6
24307.0,6
24308.0,6
24309.0,6
24310.0,6
24311.0,6
24312.0,6
24313.0,6
24314.0,6
24315.0,6
24316.0,6
24317.0,6
24318.0,4
24319.0,6
24320.0,4
24321.0,6
24322.0,6
24323.0,6
24324.0,4
24325.0,6
24326.0,6
24327.0,6
24328.0,4
24329.0,6
24330.0,6
24331.0,6
24332.0,6
24333.0,6
24334.0,6
24335.0,6
24336.0,6
24337.0,6
24338.0,6
24339.0,6
24340.0,6
24341.0,6
24342.0,6
24343.0,6
24344.0,6
24345.0,6
24346.0,6
24347.0,6
24348.0,6
24349.0,6
24350.0,6
24351.0,6
24352.0,6
24353.0,6
24354.0,6
24355.0,6
24356.0,6
24357.0,6
24358.0,6
24359.0,6
24360.0,6
24361.0,6
24362.0,6
24363.0,6
24364.0,6
24365.0,6
24366.0,6
24367.0,6
24368.0,6
24369.0,6
24370.0,6
24371.0,6
24372.0,6
24373.0,2
24374.0,6
24375.0,6
24376.0,2
24377.0,2
24378.0,6
24379.0,2
24380.0,2
24381.0,0
24382.0,2
24383.0,2
24384.0,2
24385.0,2
24386.0,2
24387.0,2
24388.0,2
24389.0,2
24390.0,2
24391.0,2
24392.0,2
24393.0,2
24394.0,6
24395.0,2
24396.0,2
24397.0,0
24398.0,2
24399.0,2
24400.0,2
24401.0,6
24402.0,2
24403.0,2
24404.0,6
24405.0,6
24406.0,6
24407.0,6
24408.0,6
24409.0,6
24410.0,6
24411.0,6
24412.0,6
24413.0,6
24414.0,6
24415.0,6
24416.0,6
24417.0,6
24418.0,6
24419.0,6
24420.0,6
24421.0,6
24422.0,6
24423.0,6
24424.0,6
24425.0,6
24426.0,6
24427.0,6
24428.0,6
24429.0,6
24430.0,6
24431.0,6
24432.0,6
24433.0,6
24434.0,2
24435.0,6
24436.0,6
24437.0,6
24438.0,6
24439.0,2
24440.0,2
24441.0,6
24442.0,2
24443.0,2
24444.0,2
24445.0,6
24446.0,6
24447.0,6
24448.0,2
24449.0,2
24450.0,2
24451.0,2
24452.0,6
24453.0,6
24454.0,2
24455.0,2
24456.0,2
24457.0,2
24458.0,2
24459.0,2
24460.0,2
24461.0,2
24462.0,2
24463.0,2
24464.0,2
24465.0,2
24466.0,2
24467.0,2
24468.0,2
24469.0,2
24470.0,2
24471.0,2
24472.0,2
24473.0,2
24474.0,2
24475.0,2
24476.0,2
24477.0,2
24478.0,2
24479.0,2
24480.0,6
24481.0,6
24482.0,6
24483.0,6
24484.0,6
24485.0,6
24486.0,6
24487.0,6
24488.0,6
24489.0,6
24490.0,6
24491.0,6
24492.0,6
24493.0,2
24494.0,2
24495.0,2
24496.0,2
24497.0,2
24498.0,2
24499.0,2
24500.0,2
24501.0,2
24502.0,2
24503.0,2
24504.0,2
24505.0,2
24506.0,2
24507.0,6
24508.0,6
24509.0,6
24510.0,6
24511.0,2
24512.0,2
24513.0,2
24514.0,2
24515.0,2
24516.0,2
24517.0,2
24518.0,2
24519.0,2
24520.0,2
24521.0,6
24522.0,2
24523.0,2
24524.0,2
24525.0,6
24526.0,2
24527.0,2
24528.0,2
24529.0,2
24530.0,2
24531.0,2
24532.0,2
24533.0,2
24534.0,6
24535.0,6
24536.0,6
24537.0,6
24538.0,6
24539.0,6
24540.0,2
24541.0,6
24542.0,6
24543.0,2
24544.0,6
24545.0,6
24546.0,6
24547.0,6
24548.0,6
24549.0,6
24550.0,6
24551.0,6
24552.0,2
24553.0,6
24554.0,6
24555.0,6
24556.0,6
24557.0,6
24558.0,6
24559.0,6
24560.0,6
24561.0,6
24562.0,6
24563.0,6
24564.0,6
24565.0,6
24566.0,6
24567.0,6
24568.0,6
24569.0,6
24570.0,6
24571.0,2
24572.0,2
24573.0,2
24574.0,2
24575.0,2
24576.0,2
24577.0,2
24578.0,2
24579.0,2
24580.0,2
24581.0,2
24582.0,2
24583.0,2
24584.0,2
24585.0,2
24586.0,6
24587.0,6
24588.0,2
24589.0,2
24590.0,2
24591.0,2
